Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
73,based on 13 Critic Reviews,"Drama,Action & Adventure,Science Fiction",BBC-1,"October 22, 2006",1,Torchwood (UK),8.0,based on 111 Ratings
68,based on 15 Critic Reviews,"Drama,Action & Adventure",BBC-1,"November 2, 2006",1,The State Within,7.9,based on 11 Ratings
60,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"November 15, 2006",1,Day Break,7.2,based on 185 Ratings
73,based on 20 Critic Reviews,"Drama,Action & Adventure",SHOWTIME,"December 10, 2006",2,Sleeper Cell,5.9,based on 19 Ratings
79,based on 23 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 14, 2007",6,24,8.0,based on 195 Ratings
80,based on 12 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC-1,"January 23, 2007",1,Five Days,7.2,based on 11 Ratings
55,based on 13 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense",SyFy,"January 27, 2007",1,The Dresden Files,7.4,based on 59 Ratings
66,based on 18 Critic Reviews,"Drama,Action & Adventure,Science Fiction",UPN,"September 26, 2001",1,Star Trek: Enterprise,7.4,based on 69 Ratings
76,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"September 30, 2001",1,Alias,8.1,based on 93 Ratings
92,based on 28 Critic Reviews,"Drama,Action & Adventure",FX,"March 12, 2002",1,The Shield,9.3,based on 178 Ratings
89,based on 31 Critic Reviews,"Drama,Action & Adventure",NBC,"September 29, 2002",1,Boomtown,7.0,based on 4 Ratings
83,based on 23 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"October 29, 2002",2,24,8.8,based on 124 Ratings
59,based on 29 Critic Reviews,"Drama,Action & Adventure",NBC,"September 22, 2003",1,Las Vegas,8.5,based on 11 Ratings
51,based on 23 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 23, 2003",1,NCIS,8.0,based on 122 Ratings
72,based on 14 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"October 28, 2003",3,24,8.7,based on 118 Ratings
45,based on 21 Critic Reviews,"Drama,Action & Adventure",WB,"October 5, 2003",1,Tarzan,not available,based on 21 Critic Reviews
71,based on 13 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",BBC-1,"February 24, 2004",1,Hustle,8.6,based on 47 Ratings
80,based on 26 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"March 21, 2004",1,Deadwood,9.2,based on 162 Ratings
53,based on 5 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"July 16, 2004",1,Stargate Atlantis,6.9,based on 104 Ratings
86,based on 25 Critic Reviews,"Drama,Action & Adventure",FX,"July 21, 2004",1,Rescue Me,8.6,based on 30 Ratings
25,based on 19 Critic Reviews,"Drama,Action & Adventure",NBC,"September 1, 2004",1,Hawaii,not available,based on 19 Critic Reviews
79,based on 19 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 9, 2005",4,24,8.7,based on 106 Ratings
53,based on 24 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"January 23, 2005",1,Numb3rs,7.5,based on 15 Ratings
93,based on 15 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"March 6, 2005",2,Deadwood,9.1,based on 86 Ratings
67,based on 7 Critic Reviews,"Comedy,Drama,Action & Adventure",BBC,"March 13, 2005",1,Casanova,8.2,based on 14 Ratings
70,based on 9 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"March 26, 2005",1,Doctor Who,8.5,based on 670 Ratings
89,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"June 21, 2005",2,Rescue Me,8.6,based on 16 Ratings
65,based on 32 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"August 29, 2005",1,Prison Break,9.0,based on 731 Ratings
60,based on 10 Critic Reviews,"Action & Adventure,Science Fiction",Syndicated,"March 18, 1994",1,Robocop,not available,based on 10 Critic Reviews
66,based on 10 Critic Reviews,"Drama,Action & Adventure,Science Fiction",UPN,"January 16, 1995",1,Star Trek: Voyager,8.0,based on 70 Ratings
66,based on 9 Critic Reviews,"Drama,Action & Adventure",ABC,"January 31, 1995",1,The Marshal,not available,based on 9 Critic Reviews
63,based on 4 Critic Reviews,"Action & Adventure,Science Fiction",FOX,"March 10, 1995",1,VR.5,not available,based on 4 Critic Reviews
58,based on 14 Critic Reviews,"Drama,Action & Adventure,Science Fiction",FOX,"March 22, 1995",1,Sliders,8.3,based on 12 Ratings
62,based on 18 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"September 23, 1995",1,JAG,7.4,based on 5 Ratings
81,based on 6 Critic Reviews,"Comedy,Animation,Action & Adventure,Health & Lifestyle",Comedy Central,"October 15, 1995",2,"Dr. Katz, Professional Therapist",not available,based on 6 Critic Reviews
68,based on 7 Critic Reviews,Action & Adventure,USA,"January 13, 1997",1,La Femme Nikita,8.3,based on 15 Ratings
67,based on 16 Critic Reviews,"Comedy,Animation,Action & Adventure",MTV,"July 18, 1997",8,Beavis and Butt-head,7.8,based on 53 Ratings
48,based on 8 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SHOWTIME,"July 27, 1997",1,Stargate SG-1,8.1,based on 120 Ratings
64,based on 17 Critic Reviews,"Comedy,Animation,Drama,Action & Adventure",Comedy Central,"August 13, 1997",1,South Park,8.6,based on 375 Ratings
29,based on 18 Critic Reviews,"Action & Adventure,Science Fiction",ABC,"September 22, 1997",1,Timecop,not available,based on 18 Critic Reviews
47,based on 21 Critic Reviews,"Drama,Action & Adventure",CBS,"January 3, 1998",1,The Magnificent Seven,not available,based on 21 Critic Reviews
60,based on 7 Critic Reviews,Action & Adventure,USA,"July 19, 1998",1,The Net,not available,based on 7 Critic Reviews
45,based on 5 Critic Reviews,"Action & Adventure,Science Fiction",SHOWTIME,"January 5, 1999",1,Total Recall 2070,not available,based on 5 Critic Reviews
74,based on 11 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",SyFy,"March 18, 1999",1,Farscape,8.6,based on 58 Ratings
68,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 20, 1999",1,Law & Order: Special Victims Unit,8.2,based on 50 Ratings
53,based on 25 Critic Reviews,"Drama,Action & Adventure,Science Fiction",FOX,"October 8, 1999",1,Harsh Realm,not available,based on 25 Critic Reviews
58,based on 9 Critic Reviews,"Drama,Action & Adventure",USA,"July 26, 2000",1,The Huntress,not available,based on 9 Critic Reviews
69,based on 24 Critic Reviews,"Drama,Action & Adventure",CBS,"October 6, 2000",1,The Fugitive,not available,based on 24 Critic Reviews
58,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"October 6, 2000",1,CSI,6.6,based on 40 Ratings
54,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"October 7, 2000",1,The District,not available,based on 21 Critic Reviews
56,based on 4 Critic Reviews,"Drama,Reality,Game Show",A&E,"August 16, 2011",1,American Hoggers,not available,based on 4 Critic Reviews
70,based on 10 Critic Reviews,"Reality,Game Show",TLC,"November 13, 2011",1,All-American Muslim,6.5,based on 11 Ratings
66,based on 4 Critic Reviews,"Comedy,Reality,Game Show",BBC America,"December 3, 2011",1,Would You Rather...? with Graham Norton,6.5,based on 4 Ratings
47,based on 5 Critic Reviews,"Reality,Game Show",NBC,"December 19, 2011",1,Who's Still Standing?,5.8,based on 5 Ratings
57,based on 7 Critic Reviews,"Comedy,Reality,Fantasy,Science Fiction,Game Show",AMC,"February 12, 2012",1,Comic Book Men,7.4,based on 39 Ratings
53,based on 4 Critic Reviews,"Reality,Game Show",SyFy,"April 25, 2012",1,Total Blackout,8.4,based on 5 Ratings
52,based on 5 Critic Reviews,Game Show,TNT,"June 24, 2012",1,The Great Escape,5.4,based on 5 Ratings
46,based on 9 Critic Reviews,"Reality,Game Show",TLC,"August 8, 2012",1,Here Comes Honey Boo Boo,2.4,based on 72 Ratings
65,based on 4 Critic Reviews,Game Show,GSN - Game Show Network,"August 23, 2012",1,American Bible Challenge,1.6,based on 12 Ratings
61,based on 8 Critic Reviews,"Reality,Game Show",TLC,"September 9, 2012",1,Breaking Amish,6.4,based on 10 Ratings
44,based on 10 Critic Reviews,"Reality,Game Show",Discovery Channel,"December 11, 2012",1,Amish Mafia,2.8,based on 25 Ratings
54,based on 7 Critic Reviews,"Reality,Game Show,Tech & Gaming",TBS,"January 17, 2013",1,King of the Nerds,6.0,based on 25 Ratings
37,based on 4 Critic Reviews,"Reality,Game Show",AMC,"February 14, 2013",1,Immortalized,3.5,based on 6 Ratings
48,based on 5 Critic Reviews,"Reality,Game Show",AMC,"February 14, 2013",1,Freakshow,2.0,based on 4 Ratings
54,based on 5 Critic Reviews,"Reality,Game Show,Documentary",Bravo,"May 6, 2013",1,Newlyweds: The First Year,not available,based on 5 Critic Reviews
54,based on 4 Critic Reviews,"Reality,Game Show",CNBC,"May 14, 2013",1,Crowd Rules,not available,based on 4 Critic Reviews
62,based on 7 Critic Reviews,"Reality,Game Show",TLC,"July 17, 2013",2,Here Comes Honey Boo Boo,1.9,based on 24 Ratings
69,based on 8 Critic Reviews,"Reality,Game Show",SyFy,"March 25, 2014",1,Jim Henson's Creature Shop Challenge,7.0,based on 6 Ratings
61,based on 5 Critic Reviews,"Comedy,Reality,Game Show",FOX,"May 13, 2014",1,Riot,3.9,based on 8 Ratings
67,based on 5 Critic Reviews,Game Show,SyFy,"August 19, 2014",1,Wizard Wars,5.0,based on 4 Ratings
80,based on 9 Critic Reviews,"Reality,Game Show,Documentary",HBO,"September 13, 2015",4,Project Greenlight,7.2,based on 13 Ratings
63,based on 4 Critic Reviews,Game Show,ABC,"June 26, 2016",1,Match Game,7.2,based on 5 Ratings
74,based on 4 Critic Reviews,Game Show,ABC,"June 26, 2016",1,"The $100,000 Pyramid (2016)",not available,based on 4 Critic Reviews
33,based on 8 Critic Reviews,"Reality,Game Show",NBC,"January 2, 2017",15,The New Celebrity Apprentice,5.2,based on 20 Ratings
58,based on 7 Critic Reviews,"Comedy,Reality,Game Show",ABC,"June 22, 2017",1,The Gong Show (2017),5.5,based on 17 Ratings
25,based on 4 Critic Reviews,"Reality,Game Show",ABC,"June 18, 2018",1,The Proposal,1.3,based on 14 Ratings
56,based on 4 Critic Reviews,"Reality,Game Show,Travel",CBS,"July 9, 2019",1,Love Island (2019),0.8,based on 4 Ratings
71,based on 4 Critic Reviews,"Reality,Game Show",FOX,"February 5, 2020",1,LEGO Masters (2020),5.0,based on 4 Ratings
49,based on 20 Critic Reviews,"Reality,Game Show",TLC,"November 14, 2010",1,Sarah Palin's Alaska,1.5,based on 25 Ratings
21,based on 5 Critic Reviews,"Health & Lifestyle,Game Show",E!,"November 28, 2010",1,Bridalplasty,1.3,based on 8 Ratings
38,based on 5 Critic Reviews,"Reality,Game Show",A&E,"November 30, 2010",1,Strange Days with Bob Saget,4.5,based on 4 Ratings
39,based on 9 Critic Reviews,"Drama,Reality,Game Show",A&E,"December 5, 2010",1,The Hasselhoffs,not available,based on 9 Critic Reviews
61,based on 4 Critic Reviews,Game Show,FOX,"December 20, 2010",1,Million Dollar Money Drop,6.0,based on 7 Ratings
46,based on 9 Critic Reviews,"Drama,Reality,Health & Lifestyle,Game Show",The CW,"February 23, 2011",1,Shedding for the Wedding,not available,based on 9 Critic Reviews
51,based on 5 Critic Reviews,"Drama,Reality,Game Show",ABC,"March 6, 2011",2,Secret Millionaire,5.5,based on 4 Ratings
63,based on 4 Critic Reviews,"Reality,Game Show",NBC,"March 6, 2011",11,The New Celebrity Apprentice,5.4,based on 18 Ratings
69,based on 6 Critic Reviews,"Reality,Game Show",TLC,"April 6, 2011",1,Extreme Couponing ,8.6,based on 5 Ratings
30,based on 5 Critic Reviews,"Reality,Game Show",SHOWTIME,"April 7, 2011",1,Gigolos,3.4,based on 15 Ratings
78,based on 8 Critic Reviews,"Drama,Reality,Health & Lifestyle,Game Show",OWN,"May 10, 2011",1,Becoming Chaz,6.3,based on 6 Ratings
20,based on 6 Critic Reviews,"Reality,Game Show",Oxygen,"June 1, 2011",1,The World According to Paris,2.0,based on 19 Ratings
57,based on 6 Critic Reviews,"Drama,Reality,Game Show",OWN,"June 19, 2011",1,Ryan and Tatum: The O'Neals,5.0,based on 4 Ratings
56,based on 5 Critic Reviews,"Sports,Sports,Reality,Game Show,Travel",ABC,"June 23, 2011",1,Expedition Impossible,6.3,based on 7 Ratings
48,based on 8 Critic Reviews,"Reality,Game Show",NBC,"June 29, 2011",1,Love in the Wild,7.5,based on 13 Ratings
48,based on 10 Critic Reviews,"Drama,Reality,Game Show",CBS,"July 24, 2011",1,Same Name,4.2,based on 5 Ratings
39,based on 9 Critic Reviews,"Comedy,Drama,Reality,Game Show",LIFETIME,"July 13, 2011",1,Roseanne's Nuts,3.3,based on 11 Ratings
56,based on 5 Critic Reviews,"Drama,Reality,Game Show",ABC,"August 2, 2011",1,Take The Money and Run,6.3,based on 10 Ratings
60,based on 6 Critic Reviews,"Comedy,Reality,Game Show",IFC,"August 5, 2011",1,Whisker Wars,not available,based on 6 Critic Reviews
47,based on 6 Critic Reviews,"Drama,Reality,Action & Adventure,Game Show",ABC,"January 6, 2009",1,Homeland Security USA,5.8,based on 9 Ratings
30,based on 9 Critic Reviews,"Reality,Game Show",TV Land,"April 15, 2009",1,The Cougar,2.4,based on 5 Ratings
62,based on 10 Critic Reviews,"Drama,Reality,Game Show",Bravo,"May 12, 2009",1,The Real Housewives of New Jersey,4.0,based on 15 Ratings
42,based on 8 Critic Reviews,"Drama,Reality,Game Show",Bravo,"June 23, 2009",1,NYC Prep,1.4,based on 30 Ratings
70,based on 5 Critic Reviews,"Reality,Game Show",ABC,"July 20, 2009",1,Dating in the Dark,8.0,based on 16 Ratings
54,based on 9 Critic Reviews,"Reality,Game Show",Vertex,"July 28, 2009",1,More to Love,5.6,based on 26 Ratings
31,based on 4 Critic Reviews,"Drama,Reality,Game Show",CBS,"August 9, 2009",1,There Goes the Neighborhood,2.8,based on 10 Ratings
53,based on 4 Critic Reviews,"Reality,Game Show",Fox Reality,"August 15, 2009",1,Househusbands of Hollywood,5.5,based on 8 Ratings
70,based on 6 Critic Reviews,"Reality,Health & Lifestyle,Game Show",The CW,"September 9, 2009",13,America's Next Top Model,3.9,based on 19 Ratings
80,based on 12 Critic Reviews,"Reality,Health & Lifestyle,Game Show",LIFETIME,"August 20, 2009",6,Project Runway,6.6,based on 19 Ratings
42,based on 7 Critic Reviews,"Drama,Reality,Game Show",Bravo,"February 1, 2010",1,Kell on Earth,not available,based on 7 Critic Reviews
55,based on 4 Critic Reviews,"Drama,Reality,Game Show",VH1,"February 8, 2010",7,Celebrity Fit Club,7.3,based on 4 Ratings
52,based on 15 Critic Reviews,"Drama,Reality,Game Show,Travel",NBC,"March 5, 2010",1,Who Do You Think You Are?,7.6,based on 12 Ratings
34,based on 12 Critic Reviews,"Drama,Reality,Game Show",The CW,"March 11, 2010",1,High Society,1.6,based on 13 Ratings
39,based on 8 Critic Reviews,"Reality,Game Show",The CW,"March 24, 2010",1,Fly Girls,not available,based on 8 Critic Reviews
72,based on 4 Critic Reviews,"Reality,Game Show",VH1,"May 31, 2010",1,Bret Michaels: Life As I Know It,not available,based on 4 Critic Reviews
43,based on 10 Critic Reviews,"Drama,Reality,Game Show",NBC,"July 27, 2010",1,Breakthrough with Tony Robbins,6.8,based on 4 Ratings
52,based on 9 Critic Reviews,"Drama,Reality,Health & Lifestyle,Game Show",The CW,"July 28, 2010",1,Plain Jane,not available,based on 9 Critic Reviews
59,based on 7 Critic Reviews,"Drama,Reality,Game Show",Bravo,"August 5, 2010",1,The Real Housewives of Washington D.C.,2.9,based on 15 Ratings
48,based on 7 Critic Reviews,"Reality,Game Show",ABC,"August 9, 2010",1,Bachelor Pad,5.0,based on 6 Ratings
73,based on 5 Critic Reviews,"Reality,Game Show",NBC,"September 16, 2010",10,The New Celebrity Apprentice,5.2,based on 9 Ratings
72,based on 9 Critic Reviews,"Reality,Game Show",A&E,"October 1, 2010",1,Teach: Tony Danza,7.0,based on 4 Ratings
62,based on 8 Critic Reviews,"Drama,Reality,Game Show",Bravo,"October 14, 2010",1,The Real Housewives of Beverly Hills,6.2,based on 15 Ratings
32,based on 6 Critic Reviews,"Reality,Game Show",WB,"March 31, 2006",1,Survival of the Richest,7.4,based on 16 Ratings
46,based on 4 Critic Reviews,"Comedy,Reality,Game Show",GSN,"April 17, 2006",1,I've Got A Secret,7.0,based on 20 Ratings
26,based on 8 Critic Reviews,"Drama,Reality,Game Show",ABC,"June 12, 2006",1,How to Get the Guy,7.2,based on 37 Ratings
41,based on 13 Critic Reviews,"Drama,Reality,Game Show",NBC,"June 18, 2006",1,Treasure Hunters,5.9,based on 47 Ratings
62,based on 11 Critic Reviews,"Reality,Game Show",SUNDANCE,"August 23, 2006",1,The Hill,5.6,based on 5 Ratings
54,based on 11 Critic Reviews,"Reality,Game Show",NBC,"October 13, 2006",1,1 vs 100,7.5,based on 31 Ratings
33,based on 6 Critic Reviews,"Reality,Game Show",MTV,"December 6, 2006",1,Twentyfourseven,5.0,based on 50 Ratings
22,based on 8 Critic Reviews,"Reality,Game Show",NBC,"December 18, 2006",1,Identity,8.4,based on 78 Ratings
67,based on 11 Critic Reviews,"Reality,Health & Lifestyle,Game Show",Bravo,"January 31, 2007",1,Top Design,4.7,based on 28 Ratings
38,based on 13 Critic Reviews,"Drama,Reality,Game Show",FOX,"September 14, 2007",1,Nashville,7.7,based on 15 Ratings
53,based on 14 Critic Reviews,"Reality,Game Show",CBS,"September 19, 2007",1,Kid Nation,6.3,based on 31 Ratings
78,based on 14 Critic Reviews,"Reality,Health & Lifestyle,Game Show",LIFETIME,"November 14, 2007",4,Project Runway,7.2,based on 13 Ratings
48,based on 19 Critic Reviews,"Drama,Reality,Game Show",ABC,"March 2, 2008",1,Oprah's Big Give,2.9,based on 23 Ratings
70,based on 14 Critic Reviews,"Reality,Game Show",WE,"March 10, 2008",1,High School Confidential,7.3,based on 4 Ratings
31,based on 14 Critic Reviews,"Comedy,Reality,Game Show",The CW,"April 30, 2008",1,Farmer Wants a Wife,7.5,based on 16 Ratings
28,based on 5 Critic Reviews,"Comedy,Reality,Game Show",ABC,"June 24, 2008",1,I Survived a Japanese Game Show,8.1,based on 9 Ratings
34,based on 7 Critic Reviews,Game Show,ABC,"June 24, 2008",1,Wipeout,7.3,based on 44 Ratings
50,based on 6 Critic Reviews,"Health & Lifestyle,Game Show",CBS,"July 10, 2008",1,Greatest American Dog,5.4,based on 19 Ratings
32,based on 4 Critic Reviews,"Drama,Reality,Game Show",Bravo,"July 21, 2008",1,Date My Ex: Jo & Slade,3.2,based on 33 Ratings
57,based on 9 Critic Reviews,"Reality,Game Show",truTV,"August 21, 2008",1,Principal's Office,8.0,based on 13 Ratings
46,based on 8 Critic Reviews,"Drama,Reality,Game Show",NBC,"August 25, 2008",1,America's Toughest Jobs,not available,based on 8 Critic Reviews
55,based on 6 Critic Reviews,Game Show,ABC,"September 23, 2008",1,Opportunity Knocks,not available,based on 6 Critic Reviews
58,based on 15 Critic Reviews,"Reality,Game Show",The CW,"October 22, 2008",1,Stylista,not available,based on 15 Critic Reviews
19,based on 12 Critic Reviews,"Reality,Game Show",NBC,"December 16, 2008",1,Momma's Boys,4.3,based on 17 Ratings
71,based on 6 Critic Reviews,Game Show,CBS,"May 31, 2000",1,Survivor,8.0,based on 47 Ratings
29,based on 15 Critic Reviews,Game Show,CBS,"July 5, 2000",1,Big Brother,5.2,based on 38 Ratings
33,based on 7 Critic Reviews,Game Show,CBS,"July 5, 2001",2,Big Brother,4.8,based on 17 Ratings
72,based on 24 Critic Reviews,"Reality,Game Show,Travel",CBS,"September 5, 2001",1,The Amazing Race,7.8,based on 23 Ratings
78,based on 15 Critic Reviews,"Reality,Game Show,Documentary",HBO,"December 2, 2001",1,Project Greenlight,8.0,based on 5 Ratings
33,based on 10 Critic Reviews,"Reality,Game Show",ABC,"March 25, 2002",1,The Bachelor,2.3,based on 7 Ratings
66,based on 5 Critic Reviews,"Reality,Game Show",ABC,"January 8, 2003",1,The Bachelorette,not available,based on 5 Critic Reviews
65,based on 7 Critic Reviews,"Reality,Health & Lifestyle,Game Show",The CW,"May 20, 2003",1,America's Next Top Model,7.2,based on 14 Ratings
57,based on 28 Critic Reviews,"Reality,Game Show",NBC,"January 8, 2004",1,The New Celebrity Apprentice,5.7,based on 7 Ratings
