Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
One Mississippi,2,82,"Comedy,Drama",Amazon Prime,"September 8, 2017",6.8
One Tree Hill,1,46,Drama,The CW,"September 23, 2003",8.1
Oprah's Big Give,1,48,"Drama,Reality,Game Show",ABC,"March 2, 2008",2.9
Orange is the New Black,1,79,"Comedy,Drama",Netflix,"July 11, 2013",8.4
Orange is the New Black,2,89,"Comedy,Drama",Netflix,"July 11, 2013",8.3
Orange is the New Black,3,83,"Comedy,Drama",Netflix,"June 12, 2015",7.5
Orange is the New Black,4,86,"Comedy,Drama",Netflix,"June 17, 2016",8.4
Orange is the New Black,5,67,"Comedy,Drama",Netflix,"June 9, 2017",6.5
Orange is the New Black,6,69,"Comedy,Drama",Netflix,"July 27, 2018",6.9
Orange is the New Black,7,81,"Comedy,Drama",Netflix,"July 26, 2019",7.7
Ordeal By Innocence,1,71,"Drama,Movie/Mini-Series,Suspense",Prime Video,"August 10, 2018",5.9
Orphan Black,1,73,"Drama,Science Fiction",BBC America,"March 30, 2013",8.3
Orphan Black,2,79,"Drama,Science Fiction",BBC America,"April 19, 2014",7.5
Orphan Black,3,70,"Drama,Science Fiction",BBC America,"April 18, 2015",6.5
Orphan Black,4,80,"Drama,Science Fiction",BBC America,"April 14, 2016",6.3
Orphan Black,5,83,"Drama,Science Fiction",BBC America,"June 10, 2017",7.8
Our Boys,1,83,"Drama,Movie/Mini-Series,Suspense",HBO,"August 12, 2019",7.5
Out There,1,70,"Comedy,Animation,Drama",IFC,"February 22, 2013",6.3
Outcast,1,70,"Drama,Fantasy,Horror,Suspense",Cinemax,"June 3, 2016",7.5
Outcasts,1,43,"Drama,Science Fiction",BBC-1,"June 18, 2011",5.8
Outer Banks,1,63,"Drama,Action & Adventure,Suspense",Netflix,"April 15, 2020",4.5
Outlander (2014),1,73,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"August 9, 2014",8.3
Outlander (2014),2,85,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"April 9, 2016",8
Outlander (2014),3,87,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"September 10, 2017",7.5
Outlander (2014),4,71,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"November 4, 2018",8
Outlander (2014),5,73,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"February 16, 2020",7.5
Outlaw,1,36,"Drama,Suspense",NBC,"September 15, 2010",4.3
Outlaw Prophet: Warren Jeffs,1,62,"Drama,Movie/Mini-Series",LIFETIME,"June 28, 2014",not available
Outsiders,1,63,Drama,WGN America,"January 26, 2016",6.9
Oz,1,70,"Drama,Suspense",HBO,"July 12, 1997",7.7
Ozark,1,66,Drama,Netflix,"July 21, 2017",8.3
Ozark,2,59,Drama,Netflix,"August 31, 2018",8.2
Ozark,3,77,Drama,Netflix,"March 27, 2020",8.5
Page Eight,1,72,"Drama,Movie/Mini-Series,Action & Adventure",PBS,"November 6, 2011",7.5
Pan Am,1,68,Drama,ABC,"September 25, 2011",7.4
Parade's End,1,73,"Drama,Movie/Mini-Series,Action & Adventure",HBO,"August 24, 2012",7.8
Parenthood  ,1,61,"Comedy,Drama",NBC,"March 2, 2010",8.1
Parenthood  ,4,78,"Comedy,Drama",NBC,"September 11, 2012",8.4
Party of Five,1,79,Drama,FOX,"September 12, 1994",9.3
Party of Five (2020),1,77,Drama,Freeform,"January 8, 2020",5.5
Past Life,1,42,"Drama,Fantasy",FOX,"February 9, 2010",6.9
Paterno,1,69,"Drama,Sports,Movie/Mini-Series",HBO,"April 7, 2018",4.6
Patrick Melrose,1,80,"Drama,Movie/Mini-Series",SHOWTIME,"May 12, 2018",6
Patriot,1,68,"Comedy,Drama",Amazon Prime,"February 24, 2017",7.9
Patriot,2,80,"Comedy,Drama",Amazon Prime,"November 9, 2018",6.9
Pearson,1,54,Drama,USA,"July 17, 2019",4
Penny Dreadful,1,70,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"May 11, 2014",8.3
Penny Dreadful,2,77,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"May 3, 2015",8.5
Penny Dreadful,3,83,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"May 1, 2016",8.1
Penny Dreadful: City Of Angels,1,65,"Drama,Fantasy,Horror",SHOWTIME,"April 26, 2020",not available
Pennyworth,1,60,"Drama,Action & Adventure",Epix,"July 28, 2019",6.7
Pepper Dennis,1,37,"Comedy,Drama",WB,"April 4, 2006",8.9
Perception,1,52,Drama,TNT,"July 9, 2012",7.3
"Perpetual Grace, LTD",1,78,Drama,Epix,"June 2, 2019",6.6
Person of Interest,1,66,"Drama,Action & Adventure",CBS,"September 22, 2011",8.7
Persons Unknown,1,49,"Drama,Horror,Suspense",NBC,"June 7, 2010",7.2
Petals on the Wind,1,64,"Drama,Movie/Mini-Series,Horror",LIFETIME,"May 26, 2014",5.9
Phil Spector,1,60,"Drama,Movie/Mini-Series",HBO,"March 24, 2013",5.1
Philip K. Dick's Electric Dreams,1,68,"Drama,Science Fiction",Amazon Prime,"January 12, 2018",6.2
Picket Fences,1,61,Drama,CBS,"September 18, 1992",7.8
Picnic at Hanging Rock,1,62,"Drama,Movie/Mini-Series,Suspense",Prime Video,"May 25, 2018",5.5
Pillars of the Earth,1,67,"Drama,Action & Adventure",Starz,"July 23, 2010",7
Pitch,1,69,"Drama,Sports",FOX,"September 22, 2016",7
Plain Jane,1,52,"Drama,Reality,Health & Lifestyle,Game Show",The CW,"July 28, 2010",not available
Planet Earth II,1,96,"Drama,Movie/Mini-Series,Documentary,Science,Educational",AMC,"February 18, 2017",9.4
Platinum,1,66,Drama,UPN,"April 14, 2003",not available
Playing House,1,65,"Comedy,Drama",USA,"April 29, 2014",7.4
Please Like Me,1,75,"Comedy,Drama",ABC - Australian Broadcasting Corporation Television,"August 1, 2013",8.3
Poldark,1,72,Drama,PBS,"June 21, 2015",7.6
Political Animals,1,65,"Drama,Action & Adventure",USA,"July 15, 2012",7.3
Popular,1,54,"Comedy,Drama",WB,"September 29, 1999",not available
Pose,1,75,"Drama,Music",FX,"June 3, 2018",7.8
Pose,2,79,"Drama,Music",FX,"June 11, 2019",7.6
Power,1,57,Drama,Starz,"June 7, 2014",7.4
Power,2,75,Drama,Starz,"June 6, 2015",8.4
Powers,1,51,"Drama,Action & Adventure,Fantasy,Science Fiction",The PlayStation Network,"March 10, 2015",6.4
Preacher,1,76,"Drama,Action & Adventure,Fantasy",AMC,"May 22, 2016",7.8
Preacher,2,76,"Drama,Action & Adventure,Fantasy",AMC,"June 25, 2017",7.5
Pretty Little Liars,1,54,Drama,ABC Family,"June 8, 2010",8.2
Prey (2016),1,75,"Drama,Action & Adventure,Suspense",BBC America,"February 25, 2016",5.4
Prime Suspect,1,65,"Drama,Suspense",NBC,"September 22, 2011",7.4
Prime Suspect: Tennison,1,59,Drama,PBS,"June 25, 2017",7.1
Primeval,1,73,"Drama,Action & Adventure,Fantasy,Science Fiction",BBC America,"February 10, 2007",6.8
Primeval: New World,1,39,"Drama,Action & Adventure,Science Fiction",SyFy,"October 29, 2012",5.5
Prison Break,1,65,"Drama,Action & Adventure,Suspense",FOX,"August 29, 2005",9
Prison Break,4,61,"Drama,Action & Adventure,Suspense",FOX,"September 1, 2008",5.6
Prison Break,5,48,"Drama,Action & Adventure,Suspense",FOX,"April 4, 2017",5.1
Private Practice,1,45,Drama,ABC,"September 26, 2007",7.1
Private Practice,2,44,Drama,ABC,"October 1, 2008",7.2
Privileged,1,58,Drama,The CW,"September 9, 2008",8.2
Prodigal Son,1,59,Drama,FOX,"September 23, 2019",7.2
Project Blue Book,1,56,"Drama,Suspense,Science Fiction,Science",A&E,"January 8, 2019",7.2
Proof,1,59,Drama,TNT,"June 16, 2015",6.4
Prosecuting Casey Anthony,1,63,"Drama,Movie/Mini-Series",LIFETIME,"January 19, 2013",6.4
Proven Innocent,1,47,Drama,FOX,"February 15, 2019",4.7
Psych: The Movie,1,66,"Comedy,Drama,Movie/Mini-Series",USA,"December 7, 2017",7.6
Public Morals,1,69,Drama,TNT,"August 25, 2015",7.1
Pure Genius,1,43,Drama,CBS,"October 27, 2016",6.7
"Push, Nevada",1,70,"Drama,Suspense",ABC,"September 17, 2002",not available
Pushing Daisies,1,86,"Drama,Fantasy",ABC,"October 3, 2007",8.3
Pushing Daisies,2,83,"Drama,Fantasy",ABC,"October 1, 2008",8.8
Quantico,1,70,"Drama,Suspense",ABC,"September 27, 2015",5.9
Quantum Leap,1,61,"Drama,Science Fiction",NBC,"March 26, 1989",8.1
Quarry,1,72,"Drama,Action & Adventure,Suspense",Cinemax,"September 9, 2016",8.3
quarterlife,1,53,Drama,NBC,"February 26, 2008",4.5
Queen America,1,54,"Comedy,Drama",Facebook Watch,"November 18, 2018",not available
Queen of the South,1,59,"Drama,Action & Adventure",USA,"June 23, 2016",7
Queen Sono,1,70,"Drama,Action & Adventure,Suspense",Netflix,"February 28, 2020",4.1
Queen Sugar,1,75,Drama,OWN,"September 6, 2016",5.5
Queer as Folk,1,63,"Drama,Health & Lifestyle",SHOWTIME,"December 3, 2000",8.9
Raines,1,57,"Drama,Suspense",NBC,"March 15, 2007",8.6
Raising Dion,1,61,"Drama,Science Fiction",Netflix,"October 4, 2019",4.7
Raising the Bar,1,48,Drama,TNT,"September 1, 2008",5.5
Rake (2014),1,62,"Comedy,Drama",FOX,"January 23, 2014",6.9
Random 1,1,50,"Drama,Reality,Game Show,Arts",A&E,"November 1, 2005",8.8
Ransom (2017),1,46,"Drama,Action & Adventure,Suspense",CBS,"January 1, 2017",3.8
Ravenswood,1,55,Drama,ABC Family,"October 22, 2013",6.1
Ray Donovan,1,75,"Drama,Action & Adventure",SHOWTIME,"June 30, 2013",7.6
Ray Donovan,2,73,"Drama,Action & Adventure",SHOWTIME,"July 13, 2014",7.4
Ray Donovan,3,71,"Drama,Action & Adventure",SHOWTIME,"July 12, 2015",7.3
Rebel,1,56,Drama,BET,"March 28, 2017",3
Rebellion,1,57,"Drama,Movie/Mini-Series",RTE One,"January 3, 2016",5.1
Reckless,1,46,Drama,CBS,"June 29, 2014",6.9
Recount,1,66,Drama,HBO,"May 25, 2008",6.8
Recovery Road,1,70,Drama,Freeform,"January 25, 2016",6.4
Rectify,1,82,Drama,SundanceTV,"April 22, 2013",8.9
Rectify,2,92,Drama,SundanceTV,"June 19, 2014",9.1
Rectify,3,89,Drama,SundanceTV,"July 9, 2015",9
Rectify,4,99,Drama,SundanceTV,"October 26, 2016",8.6
Red Band Society,1,58,Drama,FOX,"September 17, 2014",7.2
Red Widow,1,48,Drama,ABC,"March 3, 2013",6.9
Reign (2013),1,53,"Drama,Fantasy",The CW,"October 17, 2013",7.8
Rellik,1,51,"Drama,Suspense",Cinemax,"April 13, 2018",5.4
Rent (2019),1,49,"Drama,Events & Specials,Music",FOX,"January 27, 2019",5.7
Reprisal,1,53,"Drama,Suspense",HULU,"December 6, 2019",5.5
Rescue Me,1,86,"Drama,Action & Adventure",FX,"July 21, 2004",8.6
Rescue Me,2,89,"Drama,Action & Adventure",FX,"June 21, 2005",8.6
Rescue Me,3,90,"Drama,Action & Adventure",FX,"May 30, 2006",8.4
Rescue Me,4,85,"Drama,Action & Adventure",FX,"June 13, 2007",7.3
Rescue Me,5,84,"Drama,Action & Adventure",FX,"April 7, 2009",8.3
Rescue Me,6,78,"Drama,Action & Adventure",FX,"June 29, 2010",6.4
Rescue Me,7,76,"Drama,Action & Adventure",FX,"July 13, 2011",7.5
Restless,1,75,"Drama,Movie/Mini-Series,Action & Adventure",Sundance Channel,"December 7, 2012",6.8
Resurrection,1,60,"Drama,Fantasy,Science Fiction",ABC,"March 9, 2014",7.3
Reunion,1,50,"Drama,Suspense",FOX,"September 8, 2005",8.5
Revenge,1,66,Drama,ABC,"September 21, 2011",8.4
Reverie,1,42,"Drama,Action & Adventure,Science Fiction",NBC,"May 30, 2018",5.1
Revolution,1,64,"Drama,Action & Adventure",NBC,"September 17, 2012",5.8
Ricochet,1,33,"Drama,Movie/Mini-Series",TNT,"November 30, 2011",not available
Ring of Fire,1,45,"Drama,Movie/Mini-Series,Action & Adventure",SHOWCASE,"March 11, 2013",4.6
Ring of Fire (2013),1,51,"Drama,Movie/Mini-Series",LIFETIME,"May 27, 2013",not available
Ringer,1,59,Drama,The CW,"September 13, 2011",6.6
Ripper Street,1,72,Drama,BBC,"December 30, 2012",8
Rise,1,59,Drama,NBC,"March 13, 2018",6.5
Riverdale,1,68,"Comedy,Drama",The CW,"January 26, 2017",7.2
Riviera,1,45,"Drama,Action & Adventure,Suspense",Ovation TV,"September 14, 2017",5.4
Rizzoli & Isles,1,61,"Drama,Suspense",TNT,"July 12, 2010",7
Roadies,1,47,"Comedy,Drama",SHOWTIME,"June 26, 2016",7.4
Robin Hood,1,70,"Drama,Action & Adventure",BBC-1,"October 7, 2006",7.8
Rogue,1,47,Drama,DirecTV,"April 3, 2013",6.7
Rome,1,71,Drama,HBO,"August 28, 2005",9.2
Rome,2,68,Drama,HBO,"January 14, 2007",8.9
Romeo Killer: The Chris Porco Story,1,66,"Drama,Movie/Mini-Series",LIFETIME,"March 23, 2013",not available
Rookie Blue,1,52,"Drama,Action & Adventure",ABC,"June 24, 2010",7
Room 104,1,65,"Comedy,Drama,Horror,Suspense",HBO,"July 28, 2017",4.9
Roots (2016),1,83,"Drama,Movie/Mini-Series",LIFETIME,"May 30, 2016",6.4
Roseanne's Nuts,1,39,"Comedy,Drama,Reality,Game Show",LIFETIME,"July 13, 2011",3.3
Rosemary's Baby,1,51,"Drama,Movie/Mini-Series,Horror",NBC,"May 11, 2014",4.9
Rosewood,1,37,"Drama,Action & Adventure",FOX,"September 23, 2015",4.8
Roswell,1,77,"Drama,Science Fiction",WB,"October 6, 1999",7.3
"Roswell, New Mexico",1,58,"Drama,Science Fiction",The CW,"January 15, 2019",6.5
Royal Pains,1,61,"Comedy,Drama",USA,"June 4, 2009",7.3
Rubicon,1,69,"Drama,Suspense",AMC,"June 13, 2010",8
Run (2020),1,74,"Comedy,Drama,Suspense",HBO,"April 12, 2020",6.2
Runaway,1,53,"Drama,Suspense",The CW,"September 25, 2006",8.4
Rush (2014),1,45,Drama,USA,"July 17, 2014",7.1
Rush Hour (2016),1,46,"Comedy,Drama,Action & Adventure",CBS,"March 31, 2016",3.2
Russian Dolls,1,45,Drama,LIFETIME,"August 11, 2011",3
Ryan and Tatum: The O'Neals,1,57,"Drama,Reality,Game Show",OWN,"June 19, 2011",5
S.W.A.T. (2017),1,45,"Drama,Action & Adventure",ABC,"November 2, 2017",4.1
Safe (2018),1,67,"Drama,Suspense",Netflix,"May 10, 2018",6.5
Saints & Strangers,1,70,"Drama,Movie/Mini-Series",National Geographic,"November 22, 2015",5.3
Salem,1,49,"Drama,Fantasy,Horror,Suspense,Science Fiction",WGN America,"April 20, 2014",7.4
Salvation (2017),1,48,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"July 12, 2017",6.9
Same Name,1,48,"Drama,Reality,Game Show",CBS,"July 24, 2011",4.2
Samurai Girl,1,62,"Drama,Action & Adventure",ABC Family,"September 5, 2008",8.3
Sanctuary,1,56,"Drama,Action & Adventure,Science Fiction",SyFy,"October 3, 2008",6.5
Sanditon,1,71,Drama,PBS,"January 12, 2020",not available
Satisfaction (2014),1,63,Drama,USA,"July 17, 2014",6.7
Saved,1,51,Drama,TNT,"June 12, 2006",8.6
Saving Grace,1,64,"Drama,Fantasy,Suspense",TNT,"July 23, 2007",5.1
Saving Grace,2,76,"Drama,Fantasy,Suspense",TNT,"July 14, 2008",5.4
Saving Hope,1,49,"Drama,Science Fiction",NBC,"June 7, 2012",5.9
Scandal,1,64,Drama,ABC,"April 5, 2012",7.1
Scorpion,1,48,"Drama,Action & Adventure,Suspense,Science,Tech & Gaming",CBS,"September 22, 2014",5.9
Scott Turow's Innocent,1,68,"Drama,Movie/Mini-Series",TNT,"November 29, 2011",not available
Scream (2015),1,57,"Drama,Horror",VH1,"June 30, 2015",6.7
Scream Queens (2015),1,59,"Comedy,Drama,Horror",FOX,"September 22, 2015",7.8
SEAL Team,1,57,"Drama,Action & Adventure",CBS,"September 27, 2017",6.1
seaQuest DSV,1,51,"Drama,Science Fiction",NBC,"September 12, 1993",not available
Search Party (2016),1,81,"Comedy,Drama,Suspense",E!,"November 21, 2016",7.7
Search Party (2016),2,78,"Comedy,Drama,Suspense",E!,"November 19, 2017",6.4
Second Chance,1,47,"Drama,Science Fiction",FOX,"January 13, 2016",8.4
Secret Diary of a Call Girl,1,53,Drama,SHOWTIME,"June 16, 2008",6
Secret Diary of a Call Girl,2,60,Drama,SHOWTIME,"January 18, 2009",6.1
Secret Millionaire,2,51,"Drama,Reality,Game Show",ABC,"March 6, 2011",5.5
Secrets and Lies,1,48,Drama,ABC,"March 1, 2015",7.6
Secrets of Eden,1,53,"Drama,Suspense",LIFETIME,"February 4, 2012",not available
See,1,37,Drama,Apple TV+,"November 1, 2019",5.8
Self Made: Inspired by the Life of Madam C.J. Walker,1,64,"Drama,Movie/Mini-Series",Netflix,"March 20, 2020",5.2
Sense and Sensibility,1,79,Drama,BBC,"February 1, 1981",6.6
Sense8,1,64,"Drama,Science Fiction",Netflix,"June 5, 2015",8
Sense8,2,73,"Drama,Science Fiction",Netflix,"May 5, 2017",8.3
Servant,1,66,"Drama,Suspense",Apple TV+,"November 28, 2019",6.6
Seven Seconds,1,68,Drama,Netflix,"February 23, 2018",7.1
Sex and the City,1,52,"Comedy,Drama",HBO,"June 6, 1998",8.2
Sex Education,1,79,"Comedy,Drama",Netflix,"January 11, 2019",8.1
Sex Education,2,82,"Comedy,Drama",Netflix,"January 17, 2020",7.4
Sex&Drugs&Rock&Roll,1,60,"Comedy,Drama,Music",FX,"July 16, 2015",9
"Sex, Love & Secrets",1,41,Drama,UPN,"September 27, 2005",8.4
Shades of Blue,1,58,Drama,NBC,"January 7, 2016",6.3
Shadowhunters,1,45,"Drama,Action & Adventure,Fantasy",Freeform,"January 12, 2016",7.1
Shameless (US),1,66,"Comedy,Drama",SHOWTIME,"January 9, 2011",8.6
Shameless (US),2,76,"Comedy,Drama",SHOWTIME,"January 8, 2012",8.4
Shark,1,60,"Drama,Suspense",CBS,"September 21, 2006",7.9
Sharknado 3: Oh Hell No!,1,53,"Comedy,Drama,Movie/Mini-Series,Science Fiction",SyFy,"July 22, 2015",4.1
Sharknado 4: The 4th Awakens,1,35,"Drama,Movie/Mini-Series,Science Fiction",SyFy,"July 31, 2016",2.6
Sharp Objects,1,78,"Drama,Movie/Mini-Series",HBO,"July 8, 2018",6.9
Shedding for the Wedding,1,46,"Drama,Reality,Health & Lifestyle,Game Show",The CW,"February 23, 2011",not available
Sherlock,1,85,"Drama,Suspense",BBC-1,"July 25, 2010",9.1
Sherlock,2,91,"Drama,Suspense",BBC-1,"January 1, 2012",9.1
Sherlock,3,88,"Drama,Suspense",BBC-1,"January 1, 2014",8.5
She's Gotta Have It (2017),1,77,"Comedy,Drama",Netflix,"November 23, 2017",4.3
Shooter (2016),1,60,"Drama,Action & Adventure,Suspense",USA,"November 15, 2016",7.1
Shots Fired,1,66,"Drama,Movie/Mini-Series",FOX,"March 22, 2017",4.4
Show Me a Hero,1,85,"Drama,Movie/Mini-Series",HBO,"August 16, 2015",7.3
Shut Eye,1,50,"Comedy,Drama,Science Fiction",HULU,"December 7, 2016",6.5
Siberia,1,63,"Drama,Reality",NBC,"July 1, 2013",7.6
Side Order of Life,1,61,Drama,LIFETIME,"July 15, 2007",8.3
"Signed, Dealed, Delivered",1,58,"Comedy,Drama",Hallmark Channel,"April 13, 2014",7.4
Silk,1,68,"Drama,Action & Adventure",BBC-1,"February 22, 2011",not available
Silver Bells,1,38,"Drama,Movie/Mini-Series",CBS,"November 27, 2005",6.3
Sinbad,1,60,"Drama,Action & Adventure,Fantasy",SyFy,"July 8, 2012",5.1
Single Ladies,1,35,"Comedy,Drama",VH1,"May 30, 2011",6.5
Sister Wives,1,66,"Drama,Reality,Health & Lifestyle,Documentary",TLC,"September 26, 2010",not available
Sister Wives,2,59,"Drama,Reality,Health & Lifestyle,Documentary",TLC,"March 13, 2011",not available
Six,1,54,"Drama,Action & Adventure",History,"January 18, 2017",6.2
Six Degrees,1,54,"Drama,Suspense",ABC,"September 21, 2006",8.8
Six Feet Under,1,74,"Comedy,Drama",HBO,"June 3, 2001",8.4
Skins,1,66,Drama,E4,"January 25, 2007",8.7
Skins (US),1,57,Drama,MTV,"January 17, 2011",4.7
Sleeper Cell,1,65,"Drama,Action & Adventure",SHOWTIME,"December 4, 2005",7.8
Sleeper Cell,2,73,"Drama,Action & Adventure",SHOWTIME,"December 10, 2006",5.9
Sleepy Hollow,1,64,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,"September 16, 2013",7.6
Smallville,1,75,"Drama,Action & Adventure,Science Fiction",WB,"October 16, 2001",8
Smith,1,59,Drama,CBS,"September 19, 2006",8.8
Snatch (2017),1,55,Drama,CRACKLE,"March 16, 2017",4.6
Sneaky Pete,1,77,Drama,Amazon Instant Video,"August 7, 2015",7.5
Sneaky Pete,2,72,Drama,Amazon Instant Video,"March 9, 2018",7.3
Snowfall,1,62,"Drama,Action & Adventure",FX,"July 5, 2017",6.4
Snowfall,2,78,"Drama,Action & Adventure",FX,"July 19, 2018",7.7
Sons of Anarchy,1,68,"Drama,Action & Adventure",FX,"September 3, 2008",8.5
Sons of Anarchy,2,86,"Drama,Action & Adventure",FX,"September 8, 2009",8.4
Sons of Anarchy,3,84,"Drama,Action & Adventure",FX,"September 7, 2010",7.9
Sons of Anarchy,4,81,"Drama,Action & Adventure",FX,"September 6, 2011",7.8
Sons of Anarchy,5,72,"Drama,Action & Adventure",FX,"September 11, 2012",7.5
Sons of Anarchy,6,74,"Drama,Action & Adventure",FX,"September 10, 2013",7.2
Sons of Anarchy,7,68,"Drama,Action & Adventure",FX,"September 9, 2014",6.3
Sons of Liberty,1,65,"Drama,Movie/Mini-Series",The History Channel,"January 25, 2015",6.5
Sorry for Your Loss,1,83,Drama,Facebook Watch,"September 18, 2018",7.2
Soul Food,1,69,"Comedy,Drama",SHOWTIME,"June 28, 2000",not available
Soundtrack,1,58,"Drama,Music",Netflix,"December 18, 2019",3.6
South Beach,1,29,Drama,UPN,"January 11, 2006",8.6
South of Hell,1,27,"Drama,Fantasy,Horror",WE - Women's Entertainment,"November 27, 2015",5.7
South Park,1,64,"Comedy,Animation,Drama,Action & Adventure",Comedy Central,"August 13, 1997",8.6
South Riding,1,62,Drama,BBC-1,"February 20, 2011",7
South Side,1,79,"Comedy,Drama",Comedy Central,"July 24, 2019",not available
Southie Rules,1,47,Drama,A&E,"January 29, 2013",2
Southland,1,69,"Drama,Action & Adventure,Suspense",NBC,"April 9, 2009",8.5
Southland,2,77,"Drama,Action & Adventure,Suspense",NBC,"March 2, 2010",8.9
Southland,3,80,"Drama,Action & Adventure,Suspense",NBC,"January 4, 2011",8.6
Southland,4,87,"Drama,Action & Adventure,Suspense",NBC,"January 17, 2012",8.5
Southland,5,86,"Drama,Action & Adventure,Suspense",NBC,"February 13, 2013",8.3
Spartacus: Blood and Sand,1,52,"Drama,Action & Adventure",Vertex,"January 22, 2010",8.3
Spartacus: Gods of the Arena,1,55,"Drama,Action & Adventure",Starz,"January 21, 2011",8.6
Spartacus: Vengeance,1,58,"Drama,Suspense",Starz,"January 27, 2012",7.4
Spartacus: War of the Damned,1,56,"Drama,Action & Adventure",Starz,"January 25, 2013",7.9
Spenser: For Hire,1,53,"Drama,Suspense",ABC,"September 20, 1985",not available
Spies of Warsaw,1,64,Drama,BBC America,"January 9, 2013",7.1
Spinning Out,1,47,"Drama,Sports",Netflix,"January 1, 2020",5.2
Sports Night,1,84,"Comedy,Drama",ABC,"September 22, 1998",not available
Spotless,1,79,Drama,Esquire,"November 14, 2015",7.6
Stalker,1,17,"Drama,Suspense",CBS,"October 1, 2014",7.4
Standoff,1,37,"Drama,Action & Adventure",FOX,"September 5, 2006",8.2
Star Trek: Deep Space Nine,1,74,"Drama,Action & Adventure,Science Fiction",Syndicated,"January 3, 1993",8.5
Star Trek: Discovery,1,72,"Drama,Action & Adventure,Science Fiction",CBS,"September 24, 2017",4.6
Star Trek: Discovery,2,72,"Drama,Action & Adventure,Science Fiction",CBS,"January 17, 2019",5.3
Star Trek: Enterprise,1,66,"Drama,Action & Adventure,Science Fiction",UPN,"September 26, 2001",7.4
Star Trek: Picard,1,76,"Drama,Science Fiction",CBS All Access,"January 23, 2020",6.3
Star Trek: The Next Generation,1,51,"Drama,Action & Adventure,Science Fiction",Syndicated,"September 28, 1987",8.4
Star Trek: Voyager,1,66,"Drama,Action & Adventure,Science Fiction",UPN,"January 16, 1995",8
Star Wars Rebels,1,78,"Animation,Drama,Action & Adventure,Fantasy,Science Fiction,Kids",Disney XD,"October 3, 2014",6.6
Star-Crossed,1,50,"Drama,Science Fiction",The CW,"February 17, 2014",7.6
Stargate Atlantis,1,53,"Drama,Action & Adventure,Science Fiction",SyFy,"July 16, 2004",6.9
Stargate SG-1,1,48,"Drama,Action & Adventure,Science Fiction",SHOWTIME,"July 27, 1997",8.1
